Date,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close
5/13/2022 16:00:00,7325,3900,4250,4125,7125,1400,1461,8150,159,5675,194,1163,190,2370,1085,136,3760,1425,755,995,270,1190,595,2560,142,226,3180,89,301,92,2950,3630,635,1395,950,685,200,4260,3140,292,141,3150,685,4793,870,2010,390,0,3210,0,3800,31725,0,4380,6900,1575,4800,6450,8175,5050
5/17/2022 16:00:00,7400,3925,4450,4225,7000,1409,1479,7600,158,5300,200,1191,202,2380,1095,139,3690,1455,755,1010,274,1200,590,2500,140,230,3190,89,310,91,2875,3610,635,1395,985,680,210,4180,3140,292,141,3160,698,4793,915,2000,402,0,3220,0,4100,33300,0,4480,7275,1650,4800,6500,7825,4930
5/18/2022 16:00:00,7575,3950,4450,4375,7100,1409,1488,7075,160,4940,248,1191,200,2370,1150,148,3750,1455,765,1010,274,1205,590,2530,145,230,3190,91,310,92,2988,3470,635,1400,1015,685,214,4250,3170,288,140,3160,703,4722,935,2000,400,0,3190,0,4000,32500,0,4750,7100,1705,5025,6500,8100,4950
5/19/2022 16:00:00,7450,3950,4440,4338,7000,1380,1479,8475,158,5025,280,1265,199,2340,1110,145,3780,1455,760,1015,270,1235,590,2530,142,230,3190,90,307,91,2950,3500,625,1380,1050,690,226,4210,3120,288,139,3070,698,4770,940,2020,400,0,3110,0,3950,31450,0,4980,7625,1700,4880,6450,7975,4970
5/20/2022 16:00:00,7400,4000,4430,4388,7125,1404,1475,8375,159,5050,304,1298,208,2350,1125,146,3760,1460,765,1015,278,1220,590,2510,143,230,3200,91,310,91,2925,3700,635,1385,1010,685,220,4170,3260,286,136,3050,710,4770,960,2020,400,0,3310,0,4050,33050,0,4860,7975,1775,5050,6450,8050,5150
5/23/2022 16:00:00,7375,3938,4330,4425,6950,1380,1470,7800,159,4830,296,1242,196,2360,1145,142,3770,1445,755,1005,276,1205,585,2530,141,228,3300,89,310,91,2913,3470,635,1395,1025,690,224,4110,3140,282,137,2950,725,4817,935,2070,400,0,3150,0,4100,32900,0,4840,7725,1740,4880,6400,7975,4960
5/24/2022 16:00:00,7350,3963,4460,4538,7150,1385,1493,7900,167,4830,302,1279,198,2370,1095,141,3760,1460,760,1010,272,1215,590,2500,142,226,3200,89,312,90,2875,3600,630,1385,1020,695,220,4150,3110,280,142,3010,705,4865,930,2050,400,0,3200,0,4400,33050,0,5275,7850,1695,4810,6275,8150,4990
5/25/2022 16:00:00,7375,3925,4350,4463,7100,1380,1488,7675,164,4770,304,1275,204,2360,1070,138,3750,1445,755,1000,274,1210,595,2500,147,228,3180,89,312,90,2900,3580,630,1390,1040,690,224,4200,3060,274,141,2850,715,4817,910,2000,400,0,3100,0,4390,33200,0,5100,7600,1755,4770,6400,8250,4880
5/27/2022 16:00:00,7575,4050,4540,4600,7225,1424,1493,8775,170,4790,312,1298,204,2440,1130,140,3880,1460,760,1005,274,1220,580,2510,154,230,3200,89,315,91,2900,3550,630,1405,1065,695,244,4300,3120,282,143,2940,678,4770,920,2010,400,0,3160,0,4420,32850,0,5275,7800,1690,4760,6425,8625,4920
5/30/2022 16:00:00,7575,4100,4430,4600,7250,1400,1488,9125,174,4650,314,1256,198,2420,1115,148,3950,1445,760,1025,274,1245,590,2510,154,236,3200,90,315,94,2925,3480,640,1435,1185,730,266,4250,3200,280,143,3060,675,4817,915,2020,400,0,3060,0,4430,32750,0,5175,8025,1690,4650,6450,8550,5100
5/31/2022 16:00:00,7750,4250,4630,4588,7350,1404,1510,9375,173,4400,304,1382,193,2560,1140,149,3980,1460,780,1040,276,1235,595,2520,153,234,3240,91,321,93,2938,3550,640,1435,1205,735,280,4310,3190,278,142,3050,675,4793,945,2030,412,0,3270,0,4530,35000,0,5450,8225,1820,4730,6600,8575,5400
6/2/2022 16:00:00,7575,4100,4480,4425,7325,1414,1488,8950,170,4450,344,1289,181,2580,1130,147,3940,1455,775,1040,278,1225,590,2530,150,240,3210,91,321,94,2975,3750,640,1445,1370,760,292,4290,3140,280,144,3140,668,4760,910,2060,412,0,3330,0,4550,34675,0,5200,7925,1800,4790,6700,8550,5400
6/3/2022 16:00:00,7600,4100,4520,4475,7300,1453,1488,9000,166,4400,354,1209,169,2560,1180,146,3930,1455,770,1040,278,1220,595,2520,144,234,3220,94,341,93,2950,3560,640,1435,1355,750,278,4310,3180,284,144,3100,663,4760,910,2060,418,0,3520,0,4630,34950,0,5200,7675,1815,4720,6675,8575,5275
6/6/2022 16:00:00,7450,4075,4430,4450,7225,1448,1497,8500,158,4100,330,1167,164,2530,1230,144,3910,1450,765,1040,276,1220,595,2500,142,234,3170,92,338,94,2900,3520,640,1470,1460,760,290,4340,3070,284,142,3020,665,4760,915,2030,430,0,3460,0,4310,35150,0,5300,7625,1820,4770,6925,8650,5350
6/7/2022 16:00:00,7375,4150,4400,4450,7200,1424,1484,8200,165,3820,364,1172,153,2620,1230,146,3880,1465,765,1060,276,1220,595,2510,148,262,3200,94,335,93,2888,3510,640,1510,1495,805,302,4250,3450,276,143,3000,665,4750,900,2030,434,0,3650,0,4070,36450,0,5150,7650,1810,4730,6925,8575,5200
6/8/2022 16:00:00,7600,4200,4470,4500,7175,1424,1444,8525,164,3850,378,1270,152,2530,1190,147,3870,1475,755,1050,278,1240,600,2520,144,278,3200,93,329,94,2900,3480,640,1520,1485,820,334,4100,3400,278,143,3030,665,4693,910,2030,430,0,3630,0,4050,35150,0,5125,7700,1850,4890,6975,8575,5150
6/9/2022 16:00:00,7500,4213,4490,4338,7200,1419,1444,8900,161,3940,384,1331,155,2550,1145,152,3890,1460,755,1050,276,1240,605,2520,142,278,3180,93,341,94,2888,3460,640,1560,1530,850,342,4050,3310,276,143,3080,683,4703,900,2010,460,0,3600,0,4070,35000,0,5150,7650,1855,4820,6875,8625,4950
6/10/2022 16:00:00,7350,4088,4400,4150,6925,1409,1386,8700,161,3670,386,1303,151,2500,1120,145,3880,1440,755,1040,276,1250,595,2500,144,300,3180,100,332,94,2888,3400,640,1600,1690,965,392,4020,3150,266,178,3130,710,4598,885,2000,442,0,3430,0,3920,33675,0,4970,7400,1795,4750,6875,8500,5025
6/13/2022 16:00:00,7350,4050,4340,4125,7025,1385,1306,8450,155,3420,388,1214,141,2410,1080,137,3870,1410,750,1025,272,1380,595,2490,140,280,3170,93,329,91,2825,3180,635,1525,1800,950,410,4080,2930,256,166,3080,690,4483,855,2000,440,0,3190,0,3870,32800,0,4700,7200,1770,4690,6825,8600,5025
6/14/2022 16:00:00,7400,4100,4360,4138,6975,1380,1324,9100,155,3200,400,1130,140,2400,1020,133,3820,1440,750,1020,270,1300,600,2510,138,278,3190,91,324,90,2813,3330,630,1500,1770,910,404,4110,2830,244,182,3010,698,4369,830,2000,440,0,3260,0,3880,32875,0,4700,7200,1835,4740,6875,8650,5075
6/15/2022 16:00:00,7325,4150,4450,4138,6700,1380,1324,9100,153,3700,404,1060,136,2350,1020,124,3860,1420,755,1010,268,1260,595,2500,136,268,3190,90,324,91,2763,3220,635,1495,1750,910,390,4060,2770,240,169,2930,678,4369,815,2000,438,0,3040,0,3680,31450,0,4430,6925,1795,4800,6800,8600,5025
6/16/2022 16:00:00,7575,4188,4430,4125,6850,1385,1333,9825,154,3750,392,1022,142,2390,1015,125,3880,1415,755,1025,266,1250,595,2490,138,268,3190,91,321,92,2688,3150,640,1520,1785,895,382,4040,2870,244,170,2960,680,4369,820,2000,438,0,3060,0,3820,32600,0,4400,7100,1830,4800,6800,8675,5150
6/17/2022 16:00:00,7500,4038,4370,4088,6950,1361,1315,9500,153,3910,366,1060,140,2360,1000,123,3880,1390,750,1015,268,1225,580,2490,135,268,3250,90,324,92,2713,3070,640,1485,1800,900,388,4120,2740,246,165,2920,673,4388,795,2000,438,0,2920,0,3730,31800,0,4100,6900,1805,4650,6825,8550,5025
6/20/2022 16:00:00,7625,4125,4400,4063,6925,1351,1302,9600,149,3930,370,994,133,2400,980,125,3880,1375,755,1005,268,1235,580,2490,136,268,3350,90,318,91,2713,3100,635,1490,1785,910,406,4040,2800,238,160,2960,695,4388,780,2000,438,0,2930,0,3730,31300,0,4550,6650,1800,5025,6900,8975,5175
6/21/2022 16:00:00,7650,4125,4380,4225,6850,1356,1319,9450,151,3950,378,1027,132,2400,1025,128,3860,1390,760,1010,272,1245,595,2490,136,284,3300,91,324,92,2713,3010,640,1500,1830,920,402,4110,2790,244,164,2980,693,4388,785,2000,432,0,3030,0,4030,32975,0,4600,7050,1830,5050,6875,9150,5325
6/22/2022 16:00:00,7500,4075,4320,4075,6800,1351,1324,9250,153,3880,380,1013,136,2390,1010,126,3840,1395,760,1000,272,1230,580,2500,135,274,3290,91,324,90,2700,3100,640,1500,1705,860,392,4050,2770,242,158,2910,688,4598,775,2000,432,0,3030,0,4120,32950,0,4490,6750,1960,4890,6975,9225,5450
6/23/2022 16:00:00,7525,4075,4310,4075,6875,1341,1315,9025,153,3880,380,1004,132,2410,1010,127,3810,1385,755,1000,268,1220,575,2490,134,272,3300,93,324,90,2713,3100,630,1490,1590,800,384,4160,2670,234,153,2940,678,4483,765,2000,434,0,2940,0,4090,32200,0,4440,6400,1990,4960,7125,9325,5650
6/24/2022 16:00:00,7475,4150,4340,4075,6675,1341,1319,9000,150,3920,392,1027,129,2400,1045,126,3900,1395,760,1000,270,1230,580,2510,135,280,3300,93,332,91,2688,3000,630,1500,1580,840,404,4150,2700,258,148,2950,678,4483,765,2000,434,0,2970,0,4090,32200,0,4440,6300,1990,4990,7075,9425,5750
6/27/2022 16:00:00,7350,4113,4280,4025,6650,1326,1333,9200,149,4060,394,1027,132,2390,1055,129,3880,1380,755,1010,272,1245,575,2500,136,284,3340,96,332,91,2675,3090,640,1510,1760,900,440,4070,2690,242,161,2950,683,4436,770,2000,436,0,2960,0,3970,31725,0,4150,5900,1985,4980,7200,9500,5900
6/28/2022 16:00:00,7300,4063,4300,4038,6700,1322,1333,9325,148,4000,392,976,131,2390,1070,125,3840,1395,755,1020,270,1250,565,2500,134,282,3290,95,329,91,2638,3080,635,1515,1715,900,446,4030,2700,250,153,2940,680,4388,725,1970,416,0,2950,0,4030,31950,0,4030,5825,1985,5050,7250,9500,5775
6/29/2022 16:00:00,7275,3975,4180,4013,6500,1317,1310,9400,145,3960,390,938,130,2350,1135,123,3820,1375,740,1015,272,1235,570,2510,133,286,3330,95,324,91,2638,3080,640,1500,1690,870,446,4040,2660,246,154,2910,680,4197,700,1990,416,0,2870,0,3990,31525,0,3940,5775,1990,4940,7100,9450,5925
6/30/2022 16:00:00,7250,3963,4150,3925,6625,1307,1293,9150,142,3800,388,920,122,2350,1095,117,3830,1375,740,1010,270,1215,570,2500,132,288,3340,93,324,91,2613,3040,635,1500,1690,860,428,4000,2610,242,154,2820,673,4197,705,1990,416,0,2860,0,3820,30675,0,3990,5650,2040,4770,7050,9550,6000
7/1/2022 16:00:00,7250,3800,4140,3925,6525,1253,1262,8525,135,3600,370,943,114,2350,1055,111,3790,1355,735,1000,266,1200,570,2470,126,272,3340,92,315,90,2563,2940,635,1465,1595,810,400,4020,2430,232,150,2660,673,4006,660,1990,416,0,2720,0,3720,30025,0,3960,5350,2010,4830,7025,9350,5925
7/4/2022 16:00:00,7050,3700,4040,3825,6500,1175,1244,7950,128,3620,346,882,107,2320,1055,106,3780,1340,730,990,258,1170,560,2440,121,268,3340,87,312,90,2450,2930,630,1455,1590,790,392,3990,2290,216,149,2680,673,3730,615,1975,416,0,2770,0,3680,30050,0,3880,5450,1920,4700,6825,9225,5775
7/5/2022 16:00:00,7250,3825,4090,3875,6325,1175,1244,7525,126,3630,334,924,107,2350,1045,108,3810,1345,735,995,262,1180,575,2500,124,272,3350,90,318,91,2450,2930,630,1480,1645,815,400,3990,2340,220,153,2630,675,3529,625,1975,400,0,2880,0,3950,33000,0,4050,5450,1980,4760,6925,9175,5575
7/6/2022 16:00:00,7300,3763,4080,3825,6075,1180,1244,7800,131,3620,324,924,105,2360,1015,109,3830,1340,725,990,260,1155,570,2470,121,266,3350,89,312,89,2455,3000,630,1480,1625,800,394,4020,2330,220,145,2590,670,3291,620,1975,408,0,2770,0,3860,32000,0,3810,5225,2030,4780,7000,9450,5725
7/7/2022 16:00:00,7100,3713,4050,3800,5950,1205,1239,8525,129,3600,338,962,107,2350,1015,111,3780,1340,720,990,260,1165,585,2470,126,268,3350,90,310,90,2440,3000,635,1495,1685,830,398,4040,2330,214,145,2710,658,3835,630,1975,412,0,2770,0,3850,31850,0,3820,5050,1900,5000,6900,9475,5650
7/8/2022 16:00:00,7150,3738,4200,3800,5975,1224,1239,9150,131,3670,350,1097,104,2350,1015,111,3800,1340,720,1000,262,1155,575,2460,129,284,3350,89,307,90,2400,3070,630,1515,1945,865,430,4010,2360,218,149,2710,658,3720,630,1980,412,0,2830,0,3930,32300,0,3890,5300,1900,4890,7025,9425,5750
7/11/2022 16:00:00,7125,3738,4120,3750,6050,1224,1235,9200,159,3670,338,1153,139,2350,990,118,3820,1330,725,995,262,1180,580,2460,134,284,3350,93,304,90,2420,3010,630,1535,1870,870,414,4040,2350,222,149,2710,643,3806,630,1975,412,0,2830,0,3870,31375,0,3810,5150,1920,4800,7025,9450,5700
7/12/2022 16:00:00,7175,3713,4110,3725,6100,1482,1270,8725,162,3570,330,1148,130,2390,1000,122,3810,1345,730,995,264,1170,580,2470,136,276,3350,93,307,90,2465,3250,630,1500,1875,880,424,4010,2360,228,151,2750,653,3816,785,1980,424,0,2920,0,3980,33300,0,3750,5150,1930,4880,7050,9325,5600
7/13/2022 16:00:00,7000,3638,4060,3613,5825,1380,1253,9200,151,3430,324,1092,121,2390,1100,118,3780,1345,730,990,264,1170,580,2440,131,282,3330,92,307,89,2465,3130,630,1570,1890,870,420,3940,2250,226,151,2630,658,3835,735,2120,410,0,2930,0,4030,33800,0,3610,5025,1935,4900,6825,9300,5650
7/14/2022 16:00:00,7025,3638,4070,3638,6100,1385,1235,8675,141,3450,332,1106,121,2440,1075,116,3770,1335,725,995,260,1165,585,2470,128,278,3380,90,310,89,2400,3040,625,1560,1825,840,410,4020,2260,222,152,2530,660,3835,700,2130,410,0,2930,0,4060,34025,0,3570,5075,1945,4900,6925,9250,5875
7/15/2022 16:00:00,7000,3588,4110,3638,5950,1419,1239,9075,138,3410,320,1209,113,2540,1145,120,3750,1325,720,995,260,1160,585,2380,127,282,3400,91,310,90,2435,3160,625,1600,1855,825,396,4150,2140,250,148,2800,665,3653,740,2270,410,0,2760,0,3940,33000,0,3350,4770,1860,4830,6900,9350,5600
7/18/2022 16:00:00,7150,3675,4140,3663,6025,1478,1248,9550,140,3430,298,1261,112,2470,1145,124,3720,1320,720,995,260,1155,580,2460,128,278,3400,90,310,90,2485,3130,625,1600,1825,820,400,4190,2180,234,148,2610,658,3673,720,2330,410,0,2790,0,3890,33025,0,3510,4880,1850,4980,7050,9500,5750
7/19/2022 16:00:00,7175,3713,4110,3650,6075,1478,1275,9700,140,3460,302,1279,114,2460,1145,124,3700,1310,715,1000,262,1165,580,2460,130,280,3390,90,318,90,2613,3100,630,1605,1820,840,396,4160,2320,234,150,2700,658,3797,710,2300,410,0,2950,0,3980,33750,0,3770,5150,1860,4970,7150,9450,5800
7/20/2022 16:00:00,7400,3950,4300,3838,6275,1492,1302,9975,151,3480,308,1270,117,2520,1170,127,3700,1315,720,1005,264,1180,580,2460,134,282,3420,91,324,91,2625,3250,635,1620,1830,840,398,4210,2420,246,152,2790,655,3797,730,2230,412,0,3020,0,4030,34050,0,3830,5150,1850,4970,7100,9450,5900
7/21/2022 16:00:00,7400,3950,4310,3863,6175,1512,1306,9650,151,3520,300,1237,117,2510,1180,128,3640,1325,720,1000,262,1190,580,2470,133,292,4030,91,324,90,2700,3200,630,1630,1895,870,412,4260,2420,262,153,2670,658,3816,745,2190,412,0,3020,0,4020,34150,0,3780,5200,1835,5000,7175,9500,6000
7/22/2022 16:00:00,7325,3925,4270,3850,6075,1512,1302,9675,154,3530,308,1237,124,2520,1175,130,3700,1335,715,1005,262,1190,580,2460,135,290,3980,91,326,92,2713,3210,630,1520,1870,850,410,4230,2450,270,152,2740,658,3816,725,2070,412,0,3030,0,4050,35075,0,4030,5700,1875,5000,7050,9400,5925
7/25/2022 16:00:00,7300,3888,4250,3800,6075,1551,1297,9800,152,3490,300,1181,123,2470,1115,128,3780,1335,715,1000,264,1180,580,2460,133,288,3790,89,329,91,2725,3050,625,1470,1780,830,404,4240,2400,270,152,2770,658,3816,725,1990,400,0,3100,0,4060,35050,0,3920,5575,1885,4930,7025,9450,5975
7/26/2022 16:00:00,7300,4000,4330,3838,6100,1595,1293,10400,154,3450,292,1167,117,2470,1160,127,3890,1315,715,1000,262,1180,580,2490,133,288,3880,89,329,91,2700,3110,625,1450,1730,830,400,4250,2550,270,152,2760,658,3673,735,1990,400,0,3160,0,4090,35600,0,3920,5700,1890,4930,7000,9375,5850
7/27/2022 16:00:00,7325,4050,4320,3888,6100,1580,1297,9900,154,3350,294,1153,121,2470,1130,126,3970,1345,715,1020,262,1180,590,2470,131,286,3840,89,329,90,2588,2990,620,1480,1790,820,396,4300,2530,286,151,2800,653,3673,815,1990,400,0,3280,0,4270,38900,0,3930,5650,1910,4720,7000,9275,5900
7/28/2022 16:00:00,7350,4025,4360,3913,6050,1634,1302,10875,156,3550,306,1270,129,2490,1175,128,3950,1340,715,1035,264,1200,585,2490,133,292,3940,91,326,91,2638,3180,640,1480,1750,840,388,4240,2570,292,151,2800,665,3577,820,1990,412,0,3280,0,4270,39175,0,4140,6175,1885,4510,6900,8975,5750
7/29/2022 16:00:00,7350,4138,4360,3925,6325,1595,1306,10575,154,3530,296,1233,127,2510,1180,127,3930,1340,710,1045,274,1195,585,2510,133,304,3680,92,335,91,2688,3170,640,1525,1790,835,392,4230,2550,284,151,2810,683,3577,845,1985,402,0,3250,0,4300,39600,0,4060,6100,1875,4510,6800,8825,5600
8/1/2022 16:00:00,7500,3988,4360,3975,6475,1595,1319,10700,154,3670,286,1265,120,2520,1175,126,3900,1360,715,1040,270,1190,585,2490,134,316,3530,91,326,91,2675,3080,650,1555,1860,880,410,4300,2530,286,150,2840,705,3577,835,1985,418,0,3350,0,4280,40750,0,4130,6350,1880,4550,6900,8900,5875
8/2/2022 16:00:00,7600,4088,4400,4038,6475,1526,1315,10625,156,3590,286,1247,119,2550,1150,135,3880,1350,710,1040,268,1190,590,2510,146,314,3670,92,326,92,2588,3080,700,1545,1850,875,408,4450,2450,278,151,2700,693,3768,815,1985,418,0,3180,0,4190,39750,0,4110,6050,1920,4600,6700,8975,5900
8/3/2022 16:00:00,7625,4125,4380,4063,6600,1531,1324,11000,158,3620,296,1368,115,2580,1230,131,3900,1360,715,1050,264,1185,590,2530,141,318,3660,90,324,91,2525,3130,695,1560,1970,960,434,4500,2430,278,152,2860,708,3577,815,1985,418,0,3310,0,4230,40250,0,4100,6100,1950,4590,6575,8800,5900
8/4/2022 16:00:00,7800,4125,4360,4000,6600,1551,1315,11000,159,3620,296,1349,114,2540,1265,132,3890,1360,715,1055,268,1190,580,2530,139,320,3690,90,329,91,2538,3210,695,1570,1900,1030,406,4550,2460,290,150,2920,705,3720,850,1985,418,0,3190,0,4110,39400,0,3970,6100,1875,4600,6650,8925,5825
8/5/2022 16:00:00,7875,4125,4360,4125,6625,1551,1337,10975,159,3850,296,1368,112,2560,1240,133,3880,1375,715,1085,268,1200,580,2510,141,324,3730,90,326,91,2525,3160,720,1570,1790,1080,398,4650,2480,290,149,2930,698,3816,855,1985,422,0,3130,0,4120,39750,0,4070,6100,1850,4720,6625,8800,5750
8/8/2022 16:00:00,7875,4175,4370,4125,6700,1526,1368,10800,150,3810,282,1410,110,2540,1285,131,3830,1390,720,1105,270,1180,590,2500,139,324,3660,92,326,92,2563,3140,705,1570,1770,1040,396,4700,2430,296,150,2850,703,3806,850,1985,412,0,3080,0,4040,39600,0,4240,6325,1850,4790,6625,8800,5850
8/9/2022 16:00:00,7900,4238,4410,4225,6750,1507,1377,10825,149,3770,280,1377,111,2540,1270,131,3760,1385,725,1095,268,1185,585,2490,139,324,3680,91,329,92,2563,3150,695,1545,1760,1070,392,4640,2430,298,147,2840,728,3720,860,1980,422,0,3130,0,4070,40225,0,4190,6750,1825,4720,6550,8725,5725
8/10/2022 16:00:00,7900,4300,4310,4238,6850,1502,1359,10975,148,3740,280,1335,109,2540,1225,127,3800,1375,715,1090,268,1190,585,2500,137,320,3660,91,326,92,2563,3170,700,1560,1740,1230,392,4560,2440,294,148,2850,730,3720,845,1975,422,0,3140,0,4170,40300,0,4190,6575,1840,4780,6625,8725,5800
8/11/2022 16:00:00,7950,4263,4350,4263,6950,1531,1399,10775,152,3810,296,1415,110,2610,1250,127,3820,1385,720,1110,270,1195,595,2500,139,318,3670,91,329,93,2550,3120,715,1550,1755,1160,392,4570,2600,296,147,3020,743,4121,840,2000,402,0,3150,0,4150,37600,0,4470,6925,1840,4750,6600,8875,5650
8/12/2022 16:00:00,7925,4238,4320,4263,6950,1526,1444,10200,152,3770,292,1433,112,2590,1250,128,3820,1415,720,1110,270,1195,600,2500,142,316,3700,90,343,93,2550,3120,710,1550,1715,1175,376,4550,2720,294,148,3030,760,4102,830,2000,426,0,3190,0,4150,37750,0,4380,7000,1850,4770,6625,8675,5675
8/15/2022 16:00:00,7950,4225,4300,4275,6875,1507,1408,9975,150,3630,294,1354,109,2600,1215,128,3800,1410,725,1125,272,1180,600,2490,141,312,3670,90,341,94,2513,3170,710,1565,1595,1095,350,4450,2780,300,148,3030,768,3816,815,2020,430,0,3160,0,4130,37300,0,4300,6650,1830,4760,6625,8875,5575
8/16/2022 16:00:00,7975,4263,4280,4288,6975,1487,1390,9725,150,3530,324,1261,107,2610,1190,125,3790,1405,725,1125,270,1180,605,2470,141,310,3670,89,335,93,2538,3170,700,1550,1560,1070,348,4410,2660,292,145,3020,775,3558,760,1980,436,0,3150,0,4080,36700,0,4230,6525,1950,4770,6550,8750,5700
8/18/2022 16:00:00,8000,4300,4330,4325,6975,1502,1373,9475,150,3520,334,1261,109,2590,1215,125,3820,1405,725,1125,270,1180,605,2490,140,308,3680,89,341,95,2550,3100,695,1560,1585,1080,352,4550,2690,288,143,2990,765,3711,750,1980,406,0,3250,0,4130,36800,0,4240,6375,1990,4790,6575,8775,5925
8/19/2022 16:00:00,7900,4250,4300,4250,6975,1565,1346,9550,152,3550,334,1242,109,2550,1180,126,3810,1400,725,1115,270,1195,605,2480,137,308,3700,89,338,93,2563,3180,705,1570,1565,1065,344,4600,2670,288,142,3010,783,3625,770,1985,410,0,3250,0,4210,37500,0,4310,6500,2090,4730,6575,8700,5900
8/22/2022 16:00:00,8000,4263,4270,4150,6925,1531,1333,9075,149,3480,320,1177,105,2560,1155,120,3840,1385,720,1110,270,1190,605,2480,135,312,3570,89,321,94,2550,3180,690,1575,1915,1125,390,4650,2510,274,140,2960,785,3463,740,1990,410,0,3150,0,4100,36950,0,4140,6200,2090,4750,6650,8725,5950
8/23/2022 16:00:00,7900,4313,4300,4150,6975,1512,1350,9000,148,3520,326,1120,106,2640,1265,121,3810,1385,720,1115,268,1195,615,2490,142,310,3600,89,324,93,2550,3290,675,1580,2050,1125,392,4660,2530,280,140,2980,788,3453,745,1970,400,0,3350,0,4250,38250,0,4150,6250,2100,4810,6650,8800,5875
8/24/2022 16:00:00,7950,4313,4290,4150,7050,1492,1341,8800,148,3540,328,1134,111,2640,1240,123,3780,1390,725,1150,268,1205,620,2490,146,308,3590,90,321,94,2613,3270,700,1575,2150,1125,396,4750,2510,294,157,3000,828,3472,735,2000,410,0,3410,0,4330,38575,0,4190,6150,2010,4850,6650,8775,5875
8/25/2022 16:00:00,8075,4288,4270,4138,6975,1487,1350,8700,148,3500,326,1163,112,2610,1190,122,3810,1385,720,1140,268,1205,620,2500,147,308,3730,91,324,95,2613,3350,715,1610,2250,1125,416,4570,2630,324,155,2970,905,3577,730,1960,410,0,3410,0,4360,38500,0,4130,6150,2000,4840,6575,8775,5875
8/26/2022 16:00:00,8000,4250,4270,4150,6875,1492,1350,8775,148,3450,318,1148,111,2660,1225,121,3750,1390,720,1140,268,1210,605,2470,140,306,3730,90,321,94,2613,3350,715,1615,2160,1080,400,4490,2630,342,154,2990,925,3568,715,1985,412,0,3410,0,4360,38500,0,4160,6125,2020,4610,6500,8725,5875
8/29/2022 16:00:00,8150,4275,4250,4100,6825,1497,1341,8225,146,3310,320,1106,108,2640,1200,118,3780,1380,720,1140,268,1235,605,2480,135,304,3720,90,321,94,2575,3350,715,1630,2150,1075,396,4520,2560,344,153,2930,955,3434,710,2010,422,0,3460,0,4360,39550,0,4120,6025,2020,4580,6625,8850,5950
8/30/2022 16:00:00,8175,4325,4260,4213,6900,1482,1341,8175,147,3400,324,1139,111,2630,1205,120,3820,1385,720,1135,270,1250,590,2480,137,304,3700,90,321,94,2613,3350,715,1650,2000,1075,380,4480,2660,332,153,2910,983,3425,720,2010,422,0,3540,0,4340,39425,0,4290,6125,2030,4580,6500,8725,5875
8/31/2022 16:00:00,8200,4425,4340,4263,6975,1482,1337,8425,148,3360,302,1144,115,2640,1250,118,3850,1390,720,1135,270,1245,595,2480,136,306,3750,90,321,95,2850,3140,705,1705,1995,1090,382,4560,2640,338,155,2960,1175,3434,705,1930,422,0,3540,0,4250,39300,0,4280,6100,2180,4590,6225,8300,5875
9/1/2022 16:00:00,8150,4463,4390,4263,6925,1482,1373,8250,146,3350,290,1111,114,2640,1210,118,3830,1385,725,1125,268,1210,590,2480,135,302,3750,89,324,95,2725,3310,740,1730,1990,1120,388,4580,2660,338,155,3050,1300,3529,700,1950,430,0,3700,0,4240,40200,0,4120,5975,2080,4540,6275,8700,5875
9/2/2022 16:00:00,8225,4425,4450,4350,6925,1473,1373,8300,145,3300,284,1102,135,2640,1180,118,3830,1385,725,1125,268,1230,590,2480,138,300,3750,89,324,96,2763,3310,750,1715,1980,1160,394,4600,2610,332,162,3030,1300,3444,700,1950,428,0,3780,0,4260,40475,0,3990,5775,2060,4550,6400,8725,5925
9/5/2022 16:00:00,8275,4475,4590,4425,6875,1468,1395,8175,146,3250,282,1120,150,2680,1165,118,3830,1380,720,1130,270,1220,600,2480,138,296,3780,90,324,96,2750,3160,755,1675,1940,1150,390,4620,2710,328,163,2960,1295,3444,700,1995,406,0,4030,0,4450,42550,0,4090,5950,2100,4530,6375,8700,5875
9/6/2022 16:00:00,8275,4413,4560,4375,6900,1473,1381,8175,142,3210,282,1116,140,2790,1155,117,3820,1385,720,1150,270,1245,600,2480,135,294,3770,89,332,96,2738,3200,765,1675,1965,1145,396,4510,2840,350,159,2910,1350,3377,695,1950,466,0,4040,0,4470,44175,0,4170,6175,2080,4510,6350,8650,5850
9/7/2022 16:00:00,8375,4438,4460,4288,6650,1463,1368,7825,139,3200,282,1074,145,2770,1115,117,3830,1380,720,1130,268,1220,600,2480,135,294,3800,89,326,96,2725,3250,750,1715,1980,1100,396,4490,2840,350,157,2880,1275,3549,670,1970,575,0,4020,0,4430,44025,0,4020,6125,2100,4590,6300,8550,5900
9/8/2022 16:00:00,8350,4475,4600,4388,6650,1468,1404,7900,140,3140,286,1092,142,2780,1130,120,3820,1395,725,1130,268,1220,600,2480,137,292,3760,89,326,97,2700,3250,760,1695,2020,1125,398,4560,2820,344,157,2960,1300,3510,685,1970,535,0,3940,0,4330,42650,0,3950,6200,2090,4520,6250,8525,5825
